Jurisdiction of Occurrence,Week Ending Date,All Cause
Indiana,2016-26-03,1293
Indiana,2016-26-11,1306
Indiana,2016-27-02,1253
Indiana,2016-27-08,1171
Indiana,2016-28-05,1216
Indiana,2016-29-10,1224
Indiana,2016-30-01,1341
Indiana,2016-30-04,1186
Indiana,2016-30-07,1124
Indiana,2016-31-12,1342
Indiana,2017-01-04,1344
Indiana,2017-01-07,1209
Indiana,2017-02-09,1208
Indiana,2017-02-12,1202
Indiana,2017-03-06,1160
Indiana,2017-04-02,1314
Indiana,2017-04-03,1421
Indiana,2017-04-11,1269
Indiana,2017-05-08,1161
Indiana,2017-06-05,1196
Indiana,2017-07-01,1456
Indiana,2017-07-10,1212
Indiana,2017-08-04,1337
Indiana,2017-08-07,1193
Indiana,2017-09-09,1156
Indiana,2017-09-12,1312
Indiana,2017-10-06,1251
Indiana,2017-11-02,1387
Indiana,2017-11-03,1385
Indiana,2017-11-11,1226
Indiana,2017-12-08,1175
Indiana,2017-13-05,1274
Indiana,2017-14-01,1428
Indiana,2017-14-10,1153
Indiana,2017-15-04,1342
Indiana,2017-15-07,1144
Indiana,2017-16-09,1179
Indiana,2017-16-12,1356
Indiana,2017-17-06,1208
Indiana,2017-18-02,1383
Indiana,2017-18-03,1377
Indiana,2017-18-11,1250
Indiana,2017-19-08,1173
Indiana,2017-20-05,1166
Indiana,2017-21-01,1409
Indiana,2017-21-10,1200
Indiana,2017-22-04,1225
Indiana,2017-22-07,1176
Indiana,2017-23-09,1185
Indiana,2017-23-12,1386
Indiana,2017-24-06,1149
Indiana,2017-25-02,1425
Indiana,2017-25-03,1364
Indiana,2017-25-11,1294
Indiana,2017-26-08,1139
Indiana,2017-27-05,1202
Indiana,2017-28-01,1376
Indiana,2017-28-10,1273
Indiana,2017-29-04,1206
Indiana,2017-29-07,1159
Indiana,2017-30-09,1219
Indiana,2017-30-12,1431
Indiana,2018-01-09,1255
Indiana,2018-01-12,1272
Indiana,2018-02-06,1150
Indiana,2018-03-02,1447
Indiana,2018-03-03,1268
Indiana,2018-03-11,1256
Indiana,2018-04-08,1203
Indiana,2018-05-05,1277
Indiana,2018-06-01,1522
Indiana,2018-06-10,1230
Indiana,2018-07-04,1278
Indiana,2018-07-07,1210
Indiana,2018-08-09,1215
Indiana,2018-08-12,1367
Indiana,2018-09-06,1166
Indiana,2018-10-02,1475
Indiana,2018-10-03,1308
Indiana,2018-10-11,1196
Indiana,2018-11-08,1166
Indiana,2018-12-05,1222
Indiana,2018-13-01,1582
Indiana,2018-13-10,1198
Indiana,2018-14-04,1296
Indiana,2018-14-07,1132
Indiana,2018-15-09,1155
Indiana,2018-15-12,1323
Indiana,2018-16-06,1190
Indiana,2018-17-02,1338
Indiana,2018-17-03,1303
Indiana,2018-17-11,1313
Indiana,2018-18-08,1137
Indiana,2018-19-05,1187
Indiana,2018-20-01,1536
Indiana,2018-20-10,1232
Indiana,2018-21-04,1277
Indiana,2018-21-07,1165
Indiana,2018-22-09,1169
Indiana,2018-22-12,1273
Indiana,2018-23-06,1143
Indiana,2018-24-02,1336
Indiana,2018-24-03,1281
Indiana,2018-24-11,1233
Indiana,2018-25-08,1219
Indiana,2018-26-05,1177
Indiana,2018-27-01,1490
Indiana,2018-27-10,1290
Indiana,2018-28-04,1247
Indiana,2018-28-07,1175
Indiana,2018-29-09,1222
Indiana,2018-29-12,1403
Indiana,2018-30-06,1223
Indiana,2018-31-03,1338
Indiana,2019-01-06,1213
Indiana,2019-02-02,1387
Indiana,2019-02-03,1277
Indiana,2019-02-11,1341
Indiana,2019-03-08,1177
Indiana,2019-04-05,1262
Indiana,2019-05-01,1325
Indiana,2019-05-10,1190
Indiana,2019-06-04,1356
Indiana,2019-06-07,1201
Indiana,2019-07-09,1216
Indiana,2019-07-12,1338
Indiana,2019-08-06,1213
Indiana,2019-09-02,1407
Indiana,2019-09-03,1331
Indiana,2019-09-11,1278
Indiana,2019-10-08,1186
Indiana,2019-11-05,1290
Indiana,2019-12-01,1329
Indiana,2019-12-10,1246
Indiana,2019-13-04,1251
Indiana,2019-13-07,1168
Indiana,2019-14-09,1284
Indiana,2019-14-12,1326
Indiana,2019-15-06,1206
Indiana,2019-16-02,1309
Indiana,2019-16-03,1375
Indiana,2019-16-11,1290
Indiana,2019-17-08,1247
Indiana,2019-18-05,1254
Indiana,2019-19-01,1275
Indiana,2019-19-10,1266
Indiana,2019-20-04,1262
Indiana,2019-20-07,1257
Indiana,2019-21-09,1207
Indiana,2019-21-12,1403
Indiana,2019-22-06,1233
Indiana,2019-23-02,1367
Indiana,2019-23-03,1337
Indiana,2019-23-11,1321
Indiana,2019-24-08,1141
Indiana,2019-25-05,1299
Indiana,2019-26-01,1325
Indiana,2019-26-10,1272
Indiana,2019-27-04,1276
Indiana,2019-27-07,1155
Indiana,2019-28-09,1231
Indiana,2019-28-12,1325
Indiana,2019-29-06,1219
Indiana,2019-30-03,1317
Indiana,2019-30-11,1321
Indiana,2019-31-08,1147
Indiana,2020-01-04,1470
Indiana,2020-01-11,1386
Indiana,2020-01-18,1389
Indiana,2020-01-25,1422
Indiana,2020-02-01,1380
Indiana,2020-02-08,1363
Indiana,2020-02-15,1429
Indiana,2020-02-22,1412
Indiana,2020-02-29,1449
Indiana,2020-03-07,1372
Indiana,2020-03-14,1407
Indiana,2020-03-21,1329
Indiana,2020-03-28,1486
Indiana,2020-04-04,1581
Indiana,2020-04-11,1633
Indiana,2020-04-18,1510
Indiana,2020-04-25,1597
Indiana,2020-05-02,1537
Indiana,2020-05-09,1583
Indiana,2020-05-16,1572
Indiana,2020-05-23,1474
Indiana,2020-05-30,1383
Indiana,2020-06-06,1396
Indiana,2020-06-13,1392
Indiana,2020-06-20,1353
Indiana,2020-06-27,1380
Indiana,2020-07-04,1345
Indiana,2020-07-11,1352
Indiana,2020-07-18,1383
Indiana,2020-07-25,1318
Indiana,2020-08-01,1367
Indiana,2020-08-08,1344
Indiana,2020-08-15,1372
Indiana,2020-08-22,1359
Indiana,2020-08-29,1356
Indiana,2020-09-05,1271
Indiana,2020-09-12,1343
Indiana,2020-09-19,1409
Indiana,2020-09-26,1441
Indiana,2020-10-03,1411
Indiana,2020-10-10,1442
Indiana,2020-10-17,1524
Indiana,2020-10-24,1514
Indiana,2020-10-31,1600
Indiana,2020-11-07,1655
Indiana,2020-11-14,1721
Indiana,2020-11-21,1936
Indiana,2020-11-28,2015
Indiana,2020-12-05,1943
Indiana,2020-12-12,2119
Indiana,2020-12-19,2060
Indiana,2020-12-26,2010
Indiana,2021-01-02,2048
Indiana,2021-01-09,1973
Indiana,2021-01-16,1912
Indiana,2021-01-23,1790
Indiana,2021-01-30,1623
Indiana,2021-02-06,1604
Indiana,2021-02-13,1503
Indiana,2021-02-20,1462
Indiana,2021-02-27,1433
Indiana,2021-03-06,1410
Indiana,2021-03-13,1371
Indiana,2021-03-20,1301
Indiana,2021-03-27,1294
Indiana,2021-04-03,1273
Indiana,2021-04-10,1366
Indiana,2021-04-17,1384
Indiana,2021-04-24,1275
Indiana,2021-05-01,1351
Indiana,2021-05-08,1311
Indiana,2021-05-15,1283
Indiana,2021-05-22,1341
Indiana,2021-05-29,1310
Indiana,2021-06-05,1376
Indiana,2021-06-12,1269
Indiana,2021-06-19,1374
Indiana,2021-06-26,1229
Indiana,2021-07-03,1225
Indiana,2021-07-10,1236
Indiana,2021-07-17,1191
Indiana,2021-07-24,1078
Indiana,2021-07-31,964
Indiana,2021-08-07,645
Iowa,2014-01-02,621
Iowa,2014-01-03,536
Iowa,2014-01-11,538
Iowa,2014-02-08,470
Iowa,2014-03-05,592
Iowa,2014-04-01,631
Iowa,2014-04-10,510
Iowa,2014-05-04,522
Iowa,2014-05-07,521
Iowa,2014-06-09,529
Iowa,2014-06-12,577
Iowa,2014-07-06,538
Iowa,2014-08-02,546
Iowa,2014-08-03,594
Iowa,2014-08-11,571
Iowa,2014-09-08,526
Iowa,2014-10-05,519
Iowa,2014-11-01,653
Iowa,2014-11-10,563
Iowa,2014-12-04,600
Iowa,2014-12-07,521
Iowa,2014-13-09,512
Iowa,2014-13-12,620
Iowa,2014-14-06,517
Iowa,2014-15-02,583
Iowa,2014-15-03,561
Iowa,2014-15-11,591
Iowa,2014-16-08,512
Iowa,2014-17-05,506
Iowa,2014-18-01,590
Iowa,2014-18-10,514
Iowa,2014-19-04,558
Iowa,2014-19-07,533
Iowa,2014-20-09,539
Iowa,2014-20-12,627
Iowa,2014-21-06,515
Iowa,2014-22-02,613
Iowa,2014-22-03,593
Iowa,2014-22-11,594
Iowa,2014-23-08,565
Iowa,2014-24-05,513
Iowa,2014-25-01,563
Iowa,2014-25-10,527
Iowa,2014-26-04,543
Iowa,2014-26-07,508
Iowa,2014-27-09,555
Iowa,2014-27-12,623
Iowa,2014-28-06,481
Iowa,2014-29-03,558
Iowa,2014-29-11,567
Iowa,2014-30-08,508
Iowa,2014-31-05,523
Iowa,2015-01-08,551
Iowa,2015-02-05,585
Iowa,2015-03-01,694
Iowa,2015-03-10,528
Iowa,2015-04-04,612
Iowa,2015-04-07,510
Iowa,2015-05-09,555
Iowa,2015-05-12,522
Iowa,2015-06-06,622
Iowa,2015-07-02,574
Iowa,2015-07-03,603
Iowa,2015-07-11,509
Iowa,2015-08-08,544
Iowa,2015-09-05,515
Iowa,2015-10-01,734
Iowa,2015-10-10,585
Iowa,2015-11-04,573
Iowa,2015-11-07,559
Iowa,2015-12-09,505
Iowa,2015-12-12,551
Iowa,2015-13-06,478
Iowa,2015-14-02,600
Iowa,2015-14-03,609
Iowa,2015-14-11,573
Iowa,2015-15-08,512
Iowa,2015-16-05,519
Iowa,2015-17-01,671
Iowa,2015-17-10,543
Iowa,2015-18-04,579
Iowa,2015-18-07,541
Iowa,2015-19-09,512
Iowa,2015-19-12,569
Iowa,2015-20-06,524
Iowa,2015-21-02,568
Iowa,2015-21-03,635
Iowa,2015-21-11,555
Iowa,2015-22-08,500
Iowa,2015-23-05,542
Iowa,2015-24-01,648
Iowa,2015-24-10,543
Iowa,2015-25-04,533
Iowa,2015-25-07,517
Iowa,2015-26-09,552
Iowa,2015-26-12,566
Iowa,2015-27-06,522
Iowa,2015-28-02,584
Iowa,2015-28-03,604
Iowa,2015-28-11,588
Iowa,2015-29-08,552
Iowa,2015-30-05,522
Iowa,2015-31-01,593
Iowa,2015-31-10,489
Iowa,2016-01-10,534
Iowa,2016-02-01,589
Iowa,2016-02-04,525
Iowa,2016-02-07,543
Iowa,2016-03-09,559
Iowa,2016-03-12,585
Iowa,2016-04-06,474
Iowa,2016-05-03,557
Iowa,2016-05-11,557
Iowa,2016-06-02,582
Iowa,2016-06-08,485
Iowa,2016-07-05,572
Iowa,2016-08-10,540
Iowa,2016-09-01,615
Iowa,2016-09-04,639
Iowa,2016-09-07,503
Iowa,2016-10-09,542
Iowa,2016-10-12,588
Iowa,2016-11-06,542
Iowa,2016-12-03,560
Iowa,2016-12-11,551
Iowa,2016-13-02,588
Iowa,2016-13-08,567
Iowa,2016-14-05,533
Iowa,2016-15-10,604
Iowa,2016-16-01,616
Iowa,2016-16-04,543
Iowa,2016-16-07,465
Iowa,2016-17-09,549
Iowa,2016-17-12,593
Iowa,2016-18-06,530
Iowa,2016-19-03,574
Iowa,2016-19-11,553
Iowa,2016-20-02,601
Iowa,2016-20-08,521
Iowa,2016-21-05,563
Iowa,2016-22-10,554
Iowa,2016-23-01,606
Iowa,2016-23-04,537
Iowa,2016-23-07,505
Iowa,2016-24-09,543
Iowa,2016-24-12,630
Iowa,2016-25-06,504
Iowa,2016-26-03,552
Iowa,2016-26-11,623
Iowa,2016-27-02,607
Iowa,2016-27-08,556
Iowa,2016-28-05,493
Iowa,2016-29-10,573
Iowa,2016-30-01,587
Iowa,2016-30-04,574
Iowa,2016-30-07,555
Iowa,2016-31-12,676
Iowa,2017-01-04,576
Iowa,2017-01-07,533
Iowa,2017-02-09,511
Iowa,2017-02-12,582
Iowa,2017-03-06,571
Iowa,2017-04-02,672
Iowa,2017-04-03,625
Iowa,2017-04-11,630
Iowa,2017-05-08,508
Iowa,2017-06-05,626
Iowa,2017-07-01,655
Iowa,2017-07-10,559
Iowa,2017-08-04,551
Iowa,2017-08-07,518
Iowa,2017-09-09,542
Iowa,2017-09-12,590
Iowa,2017-10-06,541
Iowa,2017-11-02,634
Iowa,2017-11-03,609
Iowa,2017-11-11,599
Iowa,2017-12-08,497
Iowa,2017-13-05,535
Iowa,2017-14-01,716
Iowa,2017-14-10,550
Iowa,2017-15-04,611
Iowa,2017-15-07,506
Iowa,2017-16-09,542
Iowa,2017-16-12,603
Iowa,2017-17-06,535
Iowa,2017-18-02,658
Iowa,2017-18-03,595
Iowa,2017-18-11,595
Iowa,2017-19-08,528
Iowa,2017-20-05,553
Iowa,2017-21-01,673
Iowa,2017-21-10,558
Iowa,2017-22-04,577
Iowa,2017-22-07,468
Iowa,2017-23-09,575
Iowa,2017-23-12,638
Iowa,2017-24-06,533
Iowa,2017-25-02,603
Iowa,2017-25-03,637
Iowa,2017-25-11,626
Iowa,2017-26-08,510
Iowa,2017-27-05,547
Iowa,2017-28-01,650
Iowa,2017-28-10,560
Iowa,2017-29-04,597
Iowa,2017-29-07,539
Iowa,2017-30-09,547
Iowa,2017-30-12,637
Iowa,2018-01-09,560
Iowa,2018-01-12,612
Iowa,2018-02-06,476
Iowa,2018-03-02,609
Iowa,2018-03-03,599
Iowa,2018-03-11,564
Iowa,2018-04-08,498
Iowa,2018-05-05,588
Iowa,2018-06-01,667
Iowa,2018-06-10,634
Iowa,2018-07-04,614
Iowa,2018-07-07,506
Iowa,2018-08-09,513
Iowa,2018-08-12,601
Iowa,2018-09-06,552
Iowa,2018-10-02,649
Iowa,2018-10-03,600
Iowa,2018-10-11,560
Iowa,2018-11-08,544
Iowa,2018-12-05,561
Iowa,2018-13-01,675
Iowa,2018-13-10,536
Iowa,2018-14-04,580
Iowa,2018-14-07,534
Iowa,2018-15-09,535
Iowa,2018-15-12,587
Iowa,2018-16-06,573
Iowa,2018-17-02,661
Iowa,2018-17-03,600
Iowa,2018-17-11,604
Iowa,2018-18-08,509
Iowa,2018-19-05,544
Iowa,2018-20-01,661
Iowa,2018-20-10,614
Iowa,2018-21-04,576
Iowa,2018-21-07,514
Iowa,2018-22-09,514
Iowa,2018-22-12,617
Iowa,2018-23-06,554
Iowa,2018-24-02,671
Iowa,2018-24-03,595
Iowa,2018-24-11,579
Iowa,2018-25-08,537
Iowa,2018-26-05,553
Iowa,2018-27-01,640
Iowa,2018-27-10,615
Iowa,2018-28-04,594
Iowa,2018-28-07,541
Iowa,2018-29-09,583
Iowa,2018-29-12,589
Iowa,2018-30-06,552
Iowa,2018-31-03,568
Iowa,2019-01-06,553
Iowa,2019-02-02,617
Iowa,2019-02-03,603
Iowa,2019-02-11,615
Iowa,2019-03-08,560
Iowa,2019-04-05,564
Iowa,2019-05-01,628
Iowa,2019-05-10,613
Iowa,2019-06-04,583
Iowa,2019-06-07,555
Iowa,2019-07-09,570
Iowa,2019-07-12,654
Iowa,2019-08-06,581
Iowa,2019-09-02,581
Iowa,2019-09-03,589
Iowa,2019-09-11,604
Iowa,2019-10-08,551
Iowa,2019-11-05,569
Iowa,2019-12-01,597
Iowa,2019-12-10,592
Iowa,2019-13-04,597
Iowa,2019-13-07,622
Iowa,2019-14-09,571
Iowa,2019-14-12,599
Iowa,2019-15-06,589
Iowa,2019-16-02,625
Iowa,2019-16-03,634
Iowa,2019-16-11,605
Iowa,2019-17-08,511
Iowa,2019-18-05,529
Iowa,2019-19-01,615
Iowa,2019-19-10,593
Iowa,2019-20-04,588
Iowa,2019-20-07,538
Iowa,2019-21-09,538
Iowa,2019-21-12,629
Iowa,2019-22-06,542
Iowa,2019-23-02,650
Iowa,2019-23-03,633
Iowa,2019-23-11,631
Iowa,2019-24-08,583
Iowa,2019-25-05,584
Iowa,2019-26-01,615
Iowa,2019-26-10,601
Iowa,2019-27-04,547
Iowa,2019-27-07,559
Iowa,2019-28-09,559
Iowa,2019-28-12,636
Iowa,2019-29-06,553
Iowa,2019-30-03,607
Iowa,2019-30-11,553
Iowa,2019-31-08,534
Iowa,2020-01-04,665
Iowa,2020-01-11,647
Iowa,2020-01-18,620
Iowa,2020-01-25,640
Iowa,2020-02-01,615
Iowa,2020-02-08,637
Iowa,2020-02-15,600
Iowa,2020-02-22,643
Iowa,2020-02-29,642
Iowa,2020-03-07,624
Iowa,2020-03-14,636
Iowa,2020-03-21,598
Iowa,2020-03-28,595
Iowa,2020-04-04,608
Iowa,2020-04-11,597
Iowa,2020-04-18,633
Iowa,2020-04-25,587
Iowa,2020-05-02,673
Iowa,2020-05-09,702
Iowa,2020-05-16,674
Iowa,2020-05-23,619
Iowa,2020-05-30,632
Iowa,2020-06-06,600
Iowa,2020-06-13,589
Iowa,2020-06-20,575
Iowa,2020-06-27,552
Iowa,2020-07-04,596
Iowa,2020-07-11,567
Iowa,2020-07-18,601
Iowa,2020-07-25,651
Iowa,2020-08-01,650
Iowa,2020-08-08,649
Iowa,2020-08-15,669
Iowa,2020-08-22,625
Iowa,2020-08-29,691
Iowa,2020-09-05,597
Iowa,2020-09-12,637
Iowa,2020-09-19,642
Iowa,2020-09-26,641
Iowa,2020-10-03,680
Iowa,2020-10-10,733
Iowa,2020-10-17,688
Iowa,2020-10-24,750
Iowa,2020-10-31,759
Iowa,2020-11-07,860
Iowa,2020-11-14,905
Iowa,2020-11-21,998
Iowa,2020-11-28,976
Iowa,2020-12-05,1002
Iowa,2020-12-12,950
Iowa,2020-12-19,864
Iowa,2020-12-26,834
Iowa,2021-01-02,741
Iowa,2021-01-09,799
Iowa,2021-01-16,754
Iowa,2021-01-23,746
Iowa,2021-01-30,644
Iowa,2021-02-06,648
Iowa,2021-02-13,608
Iowa,2021-02-20,658
Iowa,2021-02-27,584
Iowa,2021-03-06,616
Iowa,2021-03-13,557
Iowa,2021-03-20,501
Iowa,2021-03-27,562
Iowa,2021-04-03,571
Iowa,2021-04-10,625
Iowa,2021-04-17,569
Iowa,2021-04-24,611
Iowa,2021-05-01,629
Iowa,2021-05-08,564
Iowa,2021-05-15,552
Iowa,2021-05-22,527
Iowa,2021-05-29,578
Iowa,2021-06-05,545
Iowa,2021-06-12,563
Iowa,2021-06-19,579
Iowa,2021-06-26,560
Iowa,2021-07-03,517
Iowa,2021-07-10,545
Iowa,2021-07-17,523
Iowa,2021-07-24,522
Iowa,2021-07-31,397
Iowa,2021-08-07,273
Kansas,2014-01-02,503
Kansas,2014-01-03,482
Kansas,2014-01-11,450
Kansas,2014-02-08,460
Kansas,2014-03-05,423
Kansas,2014-04-01,537
Kansas,2014-04-10,467
Kansas,2014-05-04,485
Kansas,2014-05-07,435
Kansas,2014-06-09,448
Kansas,2014-06-12,483
Kansas,2014-07-06,398
Kansas,2014-08-02,513
Kansas,2014-08-03,496
Kansas,2014-08-11,504
Kansas,2014-09-08,457
Kansas,2014-10-05,466
Kansas,2014-11-01,531
Kansas,2014-11-10,430
Kansas,2014-12-04,519
Kansas,2014-12-07,485
Kansas,2014-13-09,476
Kansas,2014-13-12,505
Kansas,2014-14-06,444
Kansas,2014-15-02,519
Kansas,2014-15-03,500
Kansas,2014-15-11,512
Kansas,2014-16-08,436
Kansas,2014-17-05,474
Kansas,2014-18-01,563
Kansas,2014-18-10,477
Kansas,2014-19-04,501
Kansas,2014-19-07,438
Kansas,2014-20-09,477
Kansas,2014-20-12,507
Kansas,2014-21-06,448
Kansas,2014-22-02,504
Kansas,2014-22-03,503
Kansas,2014-22-11,484
Kansas,2014-23-08,443
Kansas,2014-24-05,470
Kansas,2014-25-01,497
Kansas,2014-25-10,489
Kansas,2014-26-04,470
Kansas,2014-26-07,447
Kansas,2014-27-09,440
Kansas,2014-27-12,510
Kansas,2014-28-06,443
Kansas,2014-29-03,500
Kansas,2014-29-11,498
Kansas,2014-30-08,472
Kansas,2014-31-05,438
Kansas,2015-01-08,468
Kansas,2015-02-05,458
Kansas,2015-03-01,576
Kansas,2015-03-10,451
Kansas,2015-04-04,490
Kansas,2015-04-07,474
Kansas,2015-05-09,437
Kansas,2015-05-12,460
Kansas,2015-06-06,463
Kansas,2015-07-02,594
Kansas,2015-07-03,543
Kansas,2015-07-11,488
Kansas,2015-08-08,492
Kansas,2015-09-05,470
Kansas,2015-10-01,606
Kansas,2015-10-10,476
Kansas,2015-11-04,515
Kansas,2015-11-07,472
Kansas,2015-12-09,454
Kansas,2015-12-12,511
Kansas,2015-13-06,520
Kansas,2015-14-02,518
Kansas,2015-14-03,487
Kansas,2015-14-11,473
Kansas,2015-15-08,487
Kansas,2015-16-05,504
Kansas,2015-17-01,610
Kansas,2015-17-10,479
Kansas,2015-18-04,470
Kansas,2015-18-07,518
Kansas,2015-19-09,506
Kansas,2015-19-12,495
Kansas,2015-20-06,456
Kansas,2015-21-02,510
Kansas,2015-21-03,506
Kansas,2015-21-11,487
Kansas,2015-22-08,467
Kansas,2015-23-05,466
Kansas,2015-24-01,566
Kansas,2015-24-10,521
Kansas,2015-25-04,473
Kansas,2015-25-07,475
Kansas,2015-26-09,485
Kansas,2015-26-12,513
Kansas,2015-27-06,483
Kansas,2015-28-02,512
Kansas,2015-28-03,539
Kansas,2015-28-11,472
Kansas,2015-29-08,464
Kansas,2015-30-05,456
Kansas,2015-31-01,523
Kansas,2015-31-10,482
Kansas,2016-01-10,451
Kansas,2016-02-01,496
Kansas,2016-02-04,520
Kansas,2016-02-07,430
Kansas,2016-03-09,485
Kansas,2016-03-12,528
Kansas,2016-04-06,414
Kansas,2016-05-03,492
Kansas,2016-05-11,476
Kansas,2016-06-02,488
Kansas,2016-06-08,455
Kansas,2016-07-05,468
Kansas,2016-08-10,458
Kansas,2016-09-01,565
Kansas,2016-09-04,510
Kansas,2016-09-07,494
Kansas,2016-10-09,461
Kansas,2016-10-12,530
Kansas,2016-11-06,480
Kansas,2016-12-03,493
Kansas,2016-12-11,497
Kansas,2016-13-02,477
Kansas,2016-13-08,449
Kansas,2016-14-05,492
Kansas,2016-15-10,502
Kansas,2016-16-01,522
Kansas,2016-16-04,484
Kansas,2016-16-07,453
Kansas,2016-17-09,442
Kansas,2016-17-12,554
Kansas,2016-18-06,488
Kansas,2016-19-03,480
Kansas,2016-19-11,534
Kansas,2016-20-02,518
Kansas,2016-20-08,506
Kansas,2016-21-05,477
Kansas,2016-22-10,448
Kansas,2016-23-01,510
Kansas,2016-23-04,471
Kansas,2016-23-07,492
Kansas,2016-24-09,458
Kansas,2016-24-12,542
Kansas,2016-25-06,496
Kansas,2016-26-03,507
Kansas,2016-26-11,488
Kansas,2016-27-02,494
Kansas,2016-27-08,470
Kansas,2016-28-05,426
Kansas,2016-29-10,493
Kansas,2016-30-01,456
Kansas,2016-30-04,493
Kansas,2016-30-07,443
Kansas,2016-31-12,536
Kansas,2017-01-04,503
Kansas,2017-01-07,485
Kansas,2017-02-09,491
Kansas,2017-02-12,517
Kansas,2017-03-06,436
Kansas,2017-04-02,554
Kansas,2017-04-03,529
Kansas,2017-04-11,545
Kansas,2017-05-08,427
Kansas,2017-06-05,503
Kansas,2017-07-01,576
Kansas,2017-07-10,490
Kansas,2017-08-04,477
Kansas,2017-08-07,471
Kansas,2017-09-09,454
Kansas,2017-09-12,546
Kansas,2017-10-06,449
Kansas,2017-11-02,571
Kansas,2017-11-03,572
Kansas,2017-11-11,515
Kansas,2017-12-08,440
Kansas,2017-13-05,487
Kansas,2017-14-01,574
Kansas,2017-14-10,442
Kansas,2017-15-04,492
Kansas,2017-15-07,494
Kansas,2017-16-09,453
Kansas,2017-16-12,511
Kansas,2017-17-06,440
Kansas,2017-18-02,572
Kansas,2017-18-03,557
Kansas,2017-18-11,478
Kansas,2017-19-08,466
Kansas,2017-20-05,436
Kansas,2017-21-01,547
Kansas,2017-21-10,528
Kansas,2017-22-04,496
Kansas,2017-22-07,484
Kansas,2017-23-09,465
Kansas,2017-23-12,518
Kansas,2017-24-06,452
Kansas,2017-25-02,585
Kansas,2017-25-03,543
Kansas,2017-25-11,509
Kansas,2017-26-08,452
Kansas,2017-27-05,470
Kansas,2017-28-01,562
Kansas,2017-28-10,439
Kansas,2017-29-04,471
Kansas,2017-29-07,470
Kansas,2017-30-09,478
Kansas,2017-30-12,597
Kansas,2018-01-09,425
Kansas,2018-01-12,529
Kansas,2018-02-06,503
Kansas,2018-03-02,555
Kansas,2018-03-03,561
Kansas,2018-03-11,499
Kansas,2018-04-08,458
Kansas,2018-05-05,456
Kansas,2018-06-01,601
Kansas,2018-06-10,499
Kansas,2018-07-04,518
Kansas,2018-07-07,478
Kansas,2018-08-09,466
Kansas,2018-08-12,475
Kansas,2018-09-06,495
Kansas,2018-10-02,539
Kansas,2018-10-03,539
Kansas,2018-10-11,490
Kansas,2018-11-08,477
Kansas,2018-12-05,481
Kansas,2018-13-01,611
Kansas,2018-13-10,473
Kansas,2018-14-04,518
Kansas,2018-14-07,429
Kansas,2018-15-09,485
Kansas,2018-15-12,560
Kansas,2018-16-06,493
Kansas,2018-17-02,617
Kansas,2018-17-03,546
Kansas,2018-17-11,502
Kansas,2018-18-08,470
Kansas,2018-19-05,476
Kansas,2018-20-01,595
Kansas,2018-20-10,444
Kansas,2018-21-04,484
Kansas,2018-21-07,477
Kansas,2018-22-09,518
Kansas,2018-22-12,544
Kansas,2018-23-06,476
Kansas,2018-24-02,558
Kansas,2018-24-03,529
Kansas,2018-24-11,518
Kansas,2018-25-08,463
Kansas,2018-26-05,480
Kansas,2018-27-01,610
Kansas,2018-27-10,494
Kansas,2018-28-04,486
Kansas,2018-28-07,463
Kansas,2018-29-09,477
Kansas,2018-29-12,535
Kansas,2018-30-06,476
Kansas,2018-31-03,523
Kansas,2019-01-06,483
Kansas,2019-02-02,568
Kansas,2019-02-03,547
Kansas,2019-02-11,494
Kansas,2019-03-08,481
Kansas,2019-04-05,506
Kansas,2019-05-01,588
Kansas,2019-05-10,497
Kansas,2019-06-04,517
Kansas,2019-06-07,487
Kansas,2019-07-09,523
Kansas,2019-07-12,535
Kansas,2019-08-06,502
Kansas,2019-09-02,546
Kansas,2019-09-03,580
Kansas,2019-09-11,524
Kansas,2019-10-08,479
Kansas,2019-11-05,503
Kansas,2019-12-01,552
Kansas,2019-12-10,489
Kansas,2019-13-04,513
Kansas,2019-13-07,490
Kansas,2019-14-09,490
Kansas,2019-14-12,567
Kansas,2019-15-06,471
Kansas,2019-16-02,522
Kansas,2019-16-03,556
Kansas,2019-16-11,529
Kansas,2019-17-08,463
Kansas,2019-18-05,493
Kansas,2019-19-01,511
Kansas,2019-19-10,517
Kansas,2019-20-04,482
Kansas,2019-20-07,479
Kansas,2019-21-09,493
Kansas,2019-21-12,514
Kansas,2019-22-06,487
Kansas,2019-23-02,563
Kansas,2019-23-03,533
Kansas,2019-23-11,546
Kansas,2019-24-08,457
Kansas,2019-25-05,487
Kansas,2019-26-01,540
Kansas,2019-26-10,531
Kansas,2019-27-04,485
Kansas,2019-27-07,482
Kansas,2019-28-09,496
Kansas,2019-28-12,556
Kansas,2019-29-06,530
Kansas,2019-30-03,538
Kansas,2019-30-11,461
Kansas,2019-31-08,442
Kansas,2020-01-04,591
Kansas,2020-01-11,560
Kansas,2020-01-18,576
Kansas,2020-01-25,571
Kansas,2020-02-01,549
Kansas,2020-02-08,503
Kansas,2020-02-15,575
Kansas,2020-02-22,559
Kansas,2020-02-29,548
Kansas,2020-03-07,575
Kansas,2020-03-14,522
Kansas,2020-03-21,515
Kansas,2020-03-28,523
Kansas,2020-04-04,550
Kansas,2020-04-11,525
Kansas,2020-04-18,546
Kansas,2020-04-25,541
Kansas,2020-05-02,526
Kansas,2020-05-09,507
Kansas,2020-05-16,530
